date,temperature_c
2007-01-01,1.5
2007-01-02,1.3
2007-01-03,4.1
2007-01-04,-0.3
2007-01-05,2.3
2007-01-06,-0.3
2007-01-07,2.8
2007-01-08,1.1
2007-01-09,3.7
2007-01-10,1.8
2007-01-11,2.3
2007-01-12,1.7
2007-01-13,0.9
2007-01-14,3.5
2007/01/01,1.5
2007/01/02,1.3
2007/01/03,4.1
2007/01/04,-0.3
2007/01/05,2.3
2007/01/06,-0.3
2007/01/07,2.8
2007/01/08,1.1
2007/01/09,3.7
2007/01/10,1.8
2007/01/11,2.3
2007/01/12,1.7
2007/01/13,0.9
2007/01/14,3.5
2007/01/15,1.9
2007/01/16,2.2
2007/01/17,2
2007/01/18,-0.9
2007/01/19,2.2
2007/01/20,1.4
2007/01/21,4.9
2007/01/22,2.2
2007/01/23,3.1
2007/01/24,2.3
2007/01/25,3.1
2007/01/26,0
2007/01/27,2.9
2007/01/28,1.7
2007/01/29,2.3
2007/01/30,3
2007/01/31,1.1
2007/02/01,1.6
2007/02/02,2.7
2007/02/03,2.3
2007/02/04,0.9
2007/02/05,0.5
2007/02/06,2.4
2007/02/07,2.7
2007/02/08,3.5
2007/02/09,5.4
2007/02/10,3.3
2007/02/11,2.2
2007/02/12,1.7
2007/02/13,0.5
2007/02/14,0.5
2007/02/15,5.5
2007/02/16,3
2007/02/17,1.5
2007/02/18,1.7
2007/02/19,0.7
2007/02/20,1.3
2007/02/21,1.4
2007/02/22,2.1
2007/02/23,1.1
2007/02/24,2.2
2007/02/25,1.3
2007/02/26,2.3
2007/02/27,0.5
2007/02/28,1.5
2007/03/01,3.1
2007/03/02,-0.2
2007/03/03,3.7
2007/03/04,3.7
2007/03/05,2.5
2007/03/06,2.1
2007/03/07,-0.1
2007/03/08,2.5
2007/03/09,2.5
2007/03/10,2.4
2007/03/11,-0.9
2007/03/12,3.5
2007/03/13,0.5
2007/03/14,0.2
2007/03/15,0.2
2007/03/16,1.5
2007/03/17,3
2007/03/18,-0.1
2007/03/19,-1
2007/03/20,1.8
2007/03/21,1.7
2007/03/22,-2.1
2007/03/23,0.4
2007/03/24,1.3
2007/03/25,-0.3
2007/03/26,2.4
2007/03/27,1.7
2007/03/28,2
2007/03/29,-0.7
2007/03/30,-3.2
2007/03/31,3
2007/04/01,-1.7
2007/04/02,-1.9
2007/04/03,0.1
2007/04/04,1.7
2007/04/05,1.1
2007/04/06,4.2
2007/04/07,0.1
2007/04/08,1.4
2007/04/09,0.7
2007/04/10,2
2007/04/11,0.1
2007/04/12,1.4
2007/04/13,-1.8
2007/04/14,-0.2
2007/04/15,-1.2
2007/04/16,0
2007/04/17,-4.7
2007/04/18,0.1
2007/04/19,1.9
2007/04/20,-3
2007/04/21,-3.5
2007/04/22,-0.9
2007/04/23,-2.1
2007/04/24,-3.2
2007/04/25,-4.8
2007/04/26,-1.1
2007/04/27,-3.6
2007/04/28,2.7
2007/04/29,-4.3
2007/04/30,-0.6
2007/05/01,-2.1
2007/05/02,-5.8
2007/05/03,1.1
2007/05/04,0.4
2007/05/05,-8.4
2007/05/06,0.6
2007/05/07,-4.8
2007/05/08,-4.3
2007/05/09,-3.5
2007/05/10,-2.7
2007/05/11,-1.9
2007/05/12,-2.6
2007/05/13,2.1
2007/05/14,-2.1
2007/05/15,2.2
2007/05/16,-7.3
2007/05/17,-2.4
2007/05/18,0.3
2007/05/19,1.3
2007/05/20,-1.8
2007/05/21,0.2
2007/05/22,-4.4
2007/05/23,-3.4
2007/05/24,2.9
2007/05/25,-4.9
2007/05/26,-4.9
2007/05/27,-1.6
2007/05/28,-1.6
2007/05/29,-2.9
2007/05/30,-4.6
2007/05/31,-3.7
2007/06/01,-3.5
2007/06/02,0.8
2007/06/03,-7.1
2007/06/04,4.2
2007/06/05,-1.4
2007/06/06,-2.9
2007/06/07,-1.4
2007/06/08,-3.9
2007/06/09,-6.2
2007/06/10,-4.6
2007/06/11,-4.8
2007/06/12,-2.5
2007/06/13,-4.4
2007/06/14,-9.5
2007/06/15,-3.3
2007/06/16,-7.1
2007/06/17,-9.2
2007/06/18,-5.6
2007/06/19,-3.9
2007/06/20,-1.9
2007/06/21,-4.8
2007/06/22,-1.6
2007/06/23,-2.6
2007/06/24,-1.2
2007/06/25,-5.1
2007/06/26,-5.8
2007/06/27,-2.6
2007/06/28,-3.1
2007/06/29,1.3
2007/06/30,-6
2007/07/01,-3.4
2007/07/02,-3.2
2007/07/03,-2.6
2007/07/04,-8.3
2007/07/05,-10.7
2007/07/06,-1.2
2007/07/07,-9.6
2007/07/08,-4.8
2007/07/09,-3.7
2007/07/10,-9.3
2007/07/11,-2.2
2007/07/12,-8.4
2007/07/13,-5
2007/07/14,-4.2
2007/07/15,1.6
2007/07/16,-6.6
2007/07/17,-9.4
2007/07/18,-3.9
2007/07/19,-5
2007/07/20,-5.4
2007/07/21,-6.9
2007/07/22,-2.2
2007/07/23,-5.6
2007/07/24,-2.4
2007/07/25,-7.6
2007/07/26,-3.9
2007/07/27,-4.5
2007/07/28,-4.5
2007/07/29,-3
2007/07/30,-9.4
2007/07/31,2.7
2007/08/01,-7
2007/08/02,0.9
2007/08/03,-3.3
2007/08/04,-2
2007/08/05,-3
2007/08/06,-1.9
2007/08/07,-1.2
2007/08/08,-4.3
2007/08/09,-5.3
2007/08/10,-7.1
2007/08/11,-2.2
2007/08/12,-12.1
2007/08/13,-3.1
2007/08/14,-7.2
2007/08/15,-14.9
2007/08/16,-6.5
2007/08/17,0.7
2007/08/18,-4
2007/08/19,-13.8
2007/08/20,-10.6
2007/08/21,3.5
2007/08/22,-5.2
2007/08/23,-6.5
2007/08/24,-7.4
2007/08/25,-7.5
2007/08/26,-4.2
2007/08/27,-3.1
2007/08/28,-0.2
2007/08/29,-6.9
2007/08/30,2
2007/08/31,-2.6
2007/09/01,-1
2007/09/02,-4.2
2007/09/03,-2.1
2007/09/04,-3.5
2007/09/05,-3.7
2007/09/06,1.4
2007/09/07,-3.8
2007/09/08,3.7
2007/09/09,-3.7
2007/09/10,6.1
2007/09/11,-1.2
2007/09/12,-3.9
2007/09/13,1.8
2007/09/14,-3.5
2007/09/15,4.5
2007/09/16,-4.5
2007/09/17,-8.8
2007/09/18,-10.3
2007/09/19,-6.2
2007/09/20,-9.3
2007/09/21,-2.4
2007/09/22,-13.9
2007/09/23,-6.6
2007/09/24,-8.4
2007/09/25,-1.2
2007/09/26,0.7
2007/09/27,-2.3
2007/09/28,-5.2
2007/09/29,-4.5
2007/09/30,-8.7
2007/10/01,2.9
2007/10/02,-7.8
2007/10/03,-2
2007/10/04,-4.3
2007/10/05,-2
2007/10/06,-1.7
2007/10/07,0.3
2007/10/08,-7
2007/10/09,4.1
2007/10/10,-5.8
2007/10/11,-2.2
2007/10/12,-1.4
2007/10/13,-2.2
2007/10/14,-2.7
2007/10/15,-1.6
2007/10/16,-3.4
2007/10/17,-7.7
2007/10/18,-7.4
2007/10/19,1.1
2007/10/20,-7.1
2007/10/21,-3.8
2007/10/22,-1.5
2007/10/23,-7
2007/10/24,-1.4
2007/10/25,-0.6
2007/10/26,-1.2
2007/10/27,-5.1
2007/10/28,2.5
2007/10/29,-1.8
2007/10/30,-6.9
2007/10/31,-0.8
2007/11/01,-3.1
2007/11/02,-1.9
2007/11/03,-1.2
2007/11/04,2
